3.700000000000000178e+00,4.179335208299980842e+00,4.782176425474148895e-01,1.317120492168870616e-01,3.222222222222222321e+00
3.750000000000000000e+00,4.701610817613845583e+00,4.501924571868065050e-01,1.175711383091175150e-01,3.222222222222222321e+00
3.800000000000000266e+00,5.281831752489339671e+00,4.297832487687954783e-01,1.054800999299114611e-01,3.222222222222222321e+00
3.850000000000000089e+00,5.922625527749306507e+00,4.166114585731629516e-01,9.519070474145630012e-02,3.222222222222222321e+00
3.900000000000000355e+00,6.625658527570177370e+00,4.105817019981030658e-01,8.648365197079616040e-02,3.222222222222222321e+00
3.950000000000000178e+00,7.391294347637907158e+00,4.119091525896800832e-01,7.916800129612125425e-02,3.222222222222222321e+00
4.000000000000000000e+00,8.218215437073748575e+00,4.211704057561395098e-01,7.307994725594799124e-02,3.222222222222222321e+00
4.049999999999999822e+00,9.103019535617821845e+00,4.393852153076669986e-01,6.808130103635511021e-02,3.222222222222222321e+00
4.100000000000000533e+00,1.003980536383937228e+01,4.681399712721230899e-01,6.405794904179720750e-02,3.222222222222222321e+00
4.150000000000000355e+00,1.101976201425314095e+01,5.097684539137218307e-01,6.091849726064262061e-02,3.222222222222222321e+00
4.200000000000000178e+00,1.203077148263106722e+01,5.676114530844138528e-01,5.859328210462607517e-02,3.222222222222222321e+00
4.250000000000000000e+00,1.305702197962516209e+01,6.463841600032144141e-01,5.703393264519370648e-02,3.222222222222222321e+00
4.299999999999999822e+00,1.407861054626829223e+01,7.526878069318940767e-01,5.621371127313141286e-02,3.222222222222222321e+00
4.350000000000000533e+00,1.507108952358335685e+01,8.957067298294189017e-01,5.612895165042780521e-02,3.222222222222222321e+00
4.400000000000000355e+00,1.600489078606048565e+01,1.088126204964309673e+00,5.680207542969929746e-02,3.222222222222222321e+00
4.450000000000000178e+00,1.684456257630660048e+01,1.347273392449428009e+00,5.828693574982774656e-02,3.222222222222222321e+00
4.500000000000000000e+00,1.754781110464229243e+01,1.696390526819198996e+00,6.067765307568121630e-02,3.222222222222222321e+00
4.549999999999999822e+00,1.806451256348874423e+01,2.165737682335184822e+00,6.412273381017458140e-02,3.222222222222222321e+00
4.600000000000000533e+00,1.833623964593372691e+01,2.792805071939478356e+00,6.884713374640286099e-02,3.222222222222222321e+00
4.650000000000000355e+00,1.829752465145487861e+01,3.620207571404367108e+00,7.518598657268779628e-02,3.222222222222222321e+00
4.700000000000000178e+00,1.788104826868290687e+01,4.688890005983617826e+00,8.363458510990287587e-02,3.222222222222222321e+00
4.750000000000000000e+00,1.702978082272649374e+01,6.023632139776115224e+00,9.491869896525430284e-02,3.222222222222222321e+00
4.800000000000000711e+00,1.571846106529226361e+01,7.609110120353848927e+00,1.100845714471284653e-01,3.222222222222222321e+00
4.850000000000000533e+00,1.398218317071058614e+01,9.360720779104024558e+00,1.305934649942308845e-01,3.222222222222222321e+00
4.900000000000000355e+00,1.193962864871242857e+01,1.110635073274363904e+01,1.583744482642988061e-01,3.222222222222222321e+00
4.950000000000000178e+00,9.788045937938901986e+00,1.260575237804154369e+01,1.957419401682345128e-01,3.222222222222222321e+00
5.000000000000000000e+00,7.753439316668296222e+00,1.362245557357119630e+01,2.450519104141200000e-01,3.222222222222222321e+00
5.050000000000000711e+00,6.014003489959920401e+00,1.401817555445121855e+01,3.080264950865733153e-01,3.222222222222222321e+00
5.100000000000000533e+00,4.648139356472431594e+00,1.380255609055329025e+01,3.848739654646692876e-01,3.222222222222222321e+00
5.150000000000000355e+00,3.640351455142626591e+00,1.310303237979949387e+01,4.735620839154905948e-01,3.222222222222222321e+00
5.200000000000000178e+00,2.925002344034155932e+00,1.209140285913888135e+01,5.696327775933439641e-01,3.222222222222222321e+00
5.250000000000000000e+00,2.427635555237533271e+00,1.092421316131724218e+01,6.667118648582486262e-01,3.222222222222222321e+00
5.300000000000000711e+00,2.085824002178520153e+00,9.717951710034622437e+00,7.575650730245323539e-01,3.222222222222222321e+00
5.350000000000000533e+00,1.853868007378188576e+00,8.548600423573953222e+00,8.353639164173782827e-01,3.222222222222222321e+00
5.400000000000000355e+00,1.700446827149135531e+00,7.460407446769263373e+00,8.947938602959882859e-01,3.222222222222222321e+00
5.450000000000000178e+00,1.604760718976903089e+00,6.475470666300989997e+00,9.327362905221198153e-01,3.222222222222222321e+00
5.500000000000000000e+00,1.553219228593852419e+00,5.601391319009950465e+00,9.484279582011458931e-01,3.222222222222222321e+00
5.550000000000000711e+00,1.537065023321908308e+00,4.836761915448635207e+00,9.431697447570128734e-01,3.222222222222222321e+00
5.600000000000000533e+00,1.550787162847403255e+00,4.174937955711427229e+00,9.197589390011452481e-01,3.222222222222222321e+00
5.650000000000000355e+00,1.591091738055364857e+00,3.606571019963738411e+00,8.818374705529841151e-01,3.222222222222222321e+00
5.700000000000000178e+00,1.656239689601665788e+00,3.121265847466384802e+00,8.333047356301890307e-01,3.222222222222222321e+00
5.750000000000000000e+00,1.745619737836259233e+00,2.708619863989393917e+00,7.778757478418588667e-01,3.222222222222222321e+00
5.800000000000000711e+00,1.859470143133624243e+00,2.358832070011516180e+00,7.188043169488409490e-01,3.222222222222222321e+00
5.850000000000000533e+00,1.998693973581431749e+00,2.063019379335526260e+00,6.587513733070103905e-01,3.222222222222222321e+00
5.900000000000000355e+00,2.164732222416643204e+00,1.813342392169071449e+00,5.997610528391260631e-01,3.222222222222222321e+00
5.950000000000000178e+00,2.359471238468522802e+00,1.603014220072616514e+00,5.433054075404870620e-01,3.222222222222222321e+00
6.000000000000000000e+00,2.585168262959255170e+00,1.426243572215794675e+00,4.903651618401698720e-01,3.222222222222222321e+00
6.050000000000000711e+00,2.844383217679943066e+00,1.278146173632878968e+00,4.415231543052486329e-01,3.222222222222222321e+00
6.100000000000000533e+00,3.139907414452405732e+00,1.154646094633366982e+00,3.970557570932163882e-01,3.222222222222222321e+00
6.150000000000000355e+00,3.474681290192787042e+00,1.052379942037884986e+00,3.570143180333292809e-01,3.222222222222222321e+00
6.200000000000000178e+00,3.851694106621293301e+00,9.686112420246656418e-01,3.212933219673827501e-01,3.222222222222222321e+00
6.250000000000000000e+00,4.273859141163460329e+00,9.011589390455209125e-01,2.896848419109496198e-01,3.222222222222222321e+00
6.300000000000000711e+00,4.743858511862690364e+00,8.483420990482980484e-01,2.619204193750570009e-01,3.222222222222222321e+00
6.350000000000000533e+00,5.263952652299311197e+00,8.089421612814939877e-01,2.377022166545896265e-01,3.222222222222222321e+00
6.400000000000000355e+00,5.835750764088018627e+00,7.821841115654407650e-01,2.167254641760072986e-01,3.222222222222222321e+00
6.450000000000000178e+00,6.459940435957785887e+00,7.677385602060617931e-01,1.986941221344170616e-01,3.222222222222222321e+00
6.500000000000000000e+00,7.135977026043867966e+00,7.657478048726639175e-01,1.833314417669489882e-01,3.222222222222222321e+00
6.550000000000000711e+00,7.861736180494146353e+00,7.768805090451482709e-01,1.703868402757078848e-01,3.222222222222222321e+00
6.600000000000000533e+00,8.633135603118613943e+00,8.024216139512228008e-01,1.596402463691329321e-01,3.222222222222222321e+00
6.650000000000000355e+00,9.443734258332419529e+00,8.444064594886788733e-01,1.509048574483275451e-01,3.222222222222222321e+00
6.700000000000000178e+00,1.028431780448381438e+01,9.058105762608551492e-01,1.440290878230387206e-01,3.222222222222222321e+00
6.750000000000000000e+00,1.114247759073608890e+01,9.908085777209146849e-01,1.388983873501523636e-01,3.222222222222222321e+00
6.800000000000000711e+00,1.200218713804988546e+01,1.105115540510716254e+00,1.354375783574656711e-01,3.222222222222222321e+00
6.850000000000000533e+00,1.284337659595705361e+01,1.256419123443118124e+00,1.336144055471015224e-01,3.222222222222222321e+00
6.900000000000000355e+00,1.364150755547653304e+01,1.454894506148051603e+00,1.334451338572425205e-01,3.222222222222222321e+00
6.950000000000000178e+00,1.436716867304448009e+01,1.713756466782270005e+00,1.350032828897100856e-01,3.222222222222222321e+00
7.000000000000000000e+00,1.498576542409404944e+01,2.049726522578330989e+00,1.384329720738401992e-01,3.222222222222222321e+00
7.050000000000000711e+00,1.545749179325640910e+01,2.483154580307507686e+00,1.439688659546750904e-01,3.222222222222222321e+00
7.100000000000000533e+00,1.573797673060415470e+01,3.037311871242024175e+00,1.519652813580247286e-01,3.222222222222222321e+00
7.150000000000000355e+00,1.578030085007073602e+01,3.736072280408841539e+00,1.629373954739778696e-01,3.222222222222222321e+00
7.200000000000000178e+00,1.553940453653033593e+01,4.598926950382199230e+00,1.776170290174865496e-01,3.222222222222222321e+00
7.250000000000000000e+00,1.497999357110557739e+01,5.632350661261878777e+00,1.970227743249019503e-01,3.222222222222222321e+00
7.300000000000000711e+00,1.408833652811528658e+01,6.817585285157668373e+00,2.225367489980202562e-01,3.222222222222222321e+00
7.350000000000000533e+00,1.288612773881543383e+01,8.097649990951220289e+00,2.559644138358563303e-01,3.222222222222222321e+00
7.400000000000000355e+00,1.144082109870798192e+01,9.370621754209841114e+00,2.995273598851997954e-01,3.222222222222222321e+00
7.450000000000000178e+00,9.863741410576288615e+00,1.049899928450872366e+01,3.557075033750988768e-01,3.222222222222222321e+00
7.500000000000000000e+00,8.289732254790495247e+00,1.134046060218080676e+01,4.268494611724527599e-01,3.222222222222222321e+00
7.550000000000000711e+00,6.843005680285330961e+00,1.179101090254132878e+01,5.144806851051997310e-01,3.222222222222222321e+00
7.600000000000000533e+00,5.606192574249445393e+00,1.181750318896124874e+01,6.184542569689736036e-01,3.222222222222222321e+00
7.650000000000000355e+00,4.609306205915382648e+00,1.146022330792233213e+01,7.362007699355674895e-01,3.222222222222222321e+00
7.700000000000000178e+00,3.840261801901144079e+00,1.080789057921718488e+01,8.624500242401785810e-01,3.222222222222222321e+00
7.750000000000000000e+00,3.264803513361458354e+00,9.964428570614103364e+00,9.896517186991978798e-01,3.222222222222222321e+00
7.800000000000000711e+00,2.843431929699456351e+00,9.024426239253214632e+00,1.109050861287773859e+00,3.222222222222222321e+00
7.850000000000000533e+00,2.540768572904061884e+00,8.061871228205541584e+00,1.212119243385223255e+00,3.222222222222222321e+00
7.900000000000000355e+00,2.328760507664804358e+00,7.128518684579227660e+00,1.291929241421365004e+00,3.222222222222222321e+00
7.950000000000000178e+00,2.186603908383105477e+00,6.256907312450923797e+00,1.344109567235889813e+00,3.222222222222222321e+00
8.000000000000000000e+00,2.099473579941595780e+00,5.464734938118017915e+00,1.367198158232909133e+00,3.222222222222222321e+00
8.050000000000000711e+00,2.057096578697110711e+00,4.759061452769788758e+00,1.362415696534138077e+00,3.222222222222222321e+00
8.099999999999999645e+00,2.052547719973289553e+00,4.139812699715178290e+00,1.333037097151943851e+00,3.222222222222222321e+00
8.150000000000000355e+00,2.081339068725029051e+00,3.602494095260382778e+00,1.283594329420981284e+00,3.222222222222222321e+00
8.200000000000001066e+00,2.140765888802916628e+00,3.140180446547950144e+00,1.219112495865443346e+00,3.222222222222222321e+00
8.250000000000000000e+00,2.229447026062961967e+00,2.744898767006734630e+00,1.144504102086216557e+00,3.222222222222222321e+00
8.300000000000000711e+00,2.347003101893722299e+00,2.408532018110677964e+00,1.064166584661276671e+00,3.222222222222222321e+00
8.349999999999999645e+00,2.493828401803356076e+00,2.123365362087680008e+00,9.817705288445031098e-01,3.222222222222222321e+00
8.400000000000000355e+00,2.670924064143494814e+00,1.882380467474376484e+00,9.001964987367543358e-01,3.222222222222222321e+00
8.450000000000001066e+00,2.879769136544336305e+00,1.679382756445338298e+00,8.215712131690533493e-01,3.222222222222222321e+00
8.500000000000000000e+00,3.122212339137173664e+00,1.509025412406170608e+00,7.473596296047585463e-01,3.222222222222222321e+00
8.550000000000000711e+00,3.400371558266805927e+00,1.366775325486461856e+00,6.784804606847981701e-01,3.222222222222222321e+00
8.599999999999999645e+00,3.716530824421508061e+00,1.248851277453882913e+00,6.154238352224320474e-01,3.222222222222222321e+00
8.650000000000000355e+00,4.073026330141789941e+00,1.152153724583249161e+00,5.583589549321908985e-01,3.222222222222222321e+00
8.700000000000001066e+00,4.472114330802908988e+00,1.074198039016106332e+00,5.072261142948077950e-01,3.222222222222222321e+00
8.750000000000000000e+00,4.915814866238134684e+00,1.013058291047253867e+00,4.618116156159837726e-01,3.222222222222222321e+00
8.800000000000000711e+00,5.405726397035079955e+00,9.673258880521791170e-01,4.218064893070828103e-01,3.222222222222222321e+00
8.849999999999999645e+00,5.942807854794379452e+00,9.360860515581996832e-01,3.868510902992002842e-01,3.222222222222222321e+00
8.900000000000000355e+00,6.527126374454376823e+00,9.189147875502460261e-01,3.565680460286889675e-01,3.222222222222222321e+00
8.950000000000001066e+00,7.157571122384448259e+00,9.158993940000241807e-01,3.305860101780957461e-01,3.222222222222222321e+00
9.000000000000000000e+00,7.831536038573174707e+00,9.276864484084815787e-01,3.085564477193390442e-01,3.222222222222222321e+00
9.050000000000000711e+00,8.544576708000679588e+00,9.555624457460707433e-01,2.901653758672173566e-01,3.222222222222222321e+00
9.099999999999999645e+00,9.290048576579616579e+00,1.001573566756403855e+00,2.751416912821723071e-01,3.222222222222222321e+00
9.150000000000000355e+00,1.005873494311154204e+01,1.068691994084875363e+00,2.632634705887695881e-01,3.222222222222222321e+00
9.200000000000001066e+00,1.083847348851000625e+01,1.161035863640140997e+00,2.543634641196367840e-01,3.222222222222222321e+00
9.250000000000000000e+00,1.161379025494702155e+01,1.284146619727414507e+00,2.483349280183793639e-01,3.222222222222222321e+00
9.300000000000000711e+00,1.236555230507601344e+01,1.445318091570762631e+00,2.451389709668450323e-01,3.222222222222222321e+00
9.349999999999999645e+00,1.307065987674416974e+01,1.653950642553267958e+00,2.448147413949580686e-01,3.222222222222222321e+00
9.400000000000000355e+00,1.370182475139112199e+01,1.921862801869430148e+00,2.474940560392203948e-01,3.222222222222222321e+00
9.450000000000001066e+00,1.422753726649097672e+01,2.263420288843160932e+00,2.534224560055888809e-01,3.222222222222222321e+00
9.500000000000000000e+00,1.461242567186730490e+01,2.695226520998830644e+00,2.629890951221614537e-01,3.222222222222222321e+00
9.550000000000000711e+00,1.481836724251300907e+01,3.234958283919496580e+00,2.767680954444349251e-01,3.222222222222222321e+00
9.600000000000001421e+00,1.480689953652097657e+01,3.898760558386113573e+00,2.955735239374061574e-01,3.222222222222222321e+00
9.650000000000000355e+00,1.454360711904808490e+01,4.696555254534235502e+00,3.205278797575493721e-01,3.222222222222222321e+00
9.700000000000001066e+00,1.400499913167670485e+01,5.624928726484166752e+00,3.531380148941757335e-01,3.222222222222222321e+00
9.750000000000000000e+00,1.318758961144723152e+01,6.658322615227470820e+00,3.953599369683487019e-01,3.222222222222222321e+00
9.800000000000000711e+00,1.211716745913048143e+01,7.741287004165814167e+00,4.496123544468030309e-01,3.222222222222222321e+00
9.850000000000001421e+00,1.085398655659750133e+01,8.786932753815476005e+00,5.186695472676400298e-01,3.222222222222222321e+00
9.900000000000000355e+00,9.488567212937018880e+00,9.687228787681245734e+00,6.053403039737651481e-01,3.222222222222222321e+00
9.950000000000001066e+00,8.125572940194476956e+00,1.033649558030069926e+01,7.118531270847213710e-01,3.222222222222222321e+00
1.000000000000000000e+01,6.860214264707393816e+00,1.066054901142762645e+01,8.389594914488686106e-01,3.222222222222222321e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,3.666666666666666519e+00
5.000000000000000278e-02,5.779166666666666341e-01,4.108333333333333282e-01,4.170833333333333615e-01,3.666666666666666519e+00
1.000000000000000056e-01,6.702364461805555562e-01,3.388792986111111016e-01,3.473122430555555806e-01,3.666666666666666519e+00
1.500000000000000222e-01,7.793692790042348051e-01,2.806642046788200284e-01,2.889085682968521862e-01,3.666666666666666519e+00
2.000000000000000111e-01,9.081188764210376130e-01,2.334613325555847663e-01,2.402208194067942393e-01,3.666666666666666519e+00
2.500000000000000000e-01,1.059729945039147525e+00,1.951191202398363800e-01,1.997638832701659761e-01,3.666666666666666519e+00
3.000000000000000444e-01,1.237936896924097585e+00,1.639319545960054025e-01,1.662319061900067452e-01,3.666666666666666519e+00
3.500000000000000333e-01,1.447011505257237207e+00,1.385424374800838798e-01,1.384951708554738870e-01,3.666666666666666519e+00
4.000000000000000222e-01,1.691805821239733998e+00,1.178669912554936722e-01,1.155881170522131685e-01,3.666666666666666519e+00
4.500000000000000111e-01,1.977785169335620319e+00,1.010388840533771038e-01,9.669308934180396997e-02,3.666666666666666519e+00
5.000000000000000000e-01,2.311044162054819662e+00,8.736437237612451612e-02,8.112264858931711453e-02,3.666666666666666519e+00
5.500000000000000444e-01,2.698296442515426996e+00,7.628883540342824843e-02,6.830212398092400106e-02,3.666666666666666519e+00
6.000000000000000888e-01,3.146826373401630850e+00,6.737063589970634925e-02,5.775332893664648221e-02,3.666666666666666519e+00
6.500000000000000222e-01,3.664388375924625851e+00,6.026108182004091818e-02,4.907988758048508621e-02,3.666666666666666519e+00
7.000000000000000666e-01,4.259037506230659353e+00,5.468935290643200942e-02,4.195432606417580368e-02,3.666666666666666519e+00
7.500000000000000000e-01,4.938873820305317963e+00,5.045165484659114297e-02,3.610691147523834021e-02,3.666666666666666519e+00
8.000000000000000444e-01,5.711684101701888672e+00,4.740421892267561443e-02,3.131612717216580161e-02,3.666666666666666519e+00
8.500000000000000888e-01,6.584468866893971928e+00,4.546012579465028014e-02,2.740062836127040227e-02,3.666666666666666519e+00
9.000000000000000222e-01,7.562851607011768174e+00,4.459035443328102089e-02,2.421250657245589341e-02,3.666666666666666519e+00
9.500000000000000666e-01,8.650382133784082939e+00,4.483001729884016767e-02,2.163169408282972217e-02,3.666666666666666519e+00
1.000000000000000000e+00,9.847766989657460002e+00,4.629155407323171795e-02,1.956135143165194795e-02,3.666666666666666519e+00
1.050000000000000044e+00,1.115208576262329032e+01,4.918789723200061442e-02,1.792409811213812806e-02,3.666666666666666519e+00
1.100000000000000089e+00,1.255607876662523736e+01,5.387058255272104967e-02,1.665896546928642696e-02,3.666666666666666519e+00
1.150000000000000133e+00,1.404761160652957486e+01,6.089092960550267219e-02,1.571897033030965687e-02,3.666666666666666519e+00
1.200000000000000178e+00,1.560942545549930571e+01,7.109753860688856897e-02,1.506922757153008642e-02,3.666666666666666519e+00
1.250000000000000000e+00,1.721925729758514478e+01,8.579171231129946451e-02,1.468554031930651219e-02,3.666666666666666519e+00
1.300000000000000044e+00,1.885035343443353639e+01,1.069760724633581350e-01,1.455342967514422839e-02,3.666666666666666519e+00
1.350000000000000089e+00,2.047230058936384722e+01,1.377538588545765552e-01,1.466759555065217172e-02,3.666666666666666519e+00
1.400000000000000133e+00,2.205196979453625161e+01,1.829721371083215253e-01,1.503184356390812465e-02,3.666666666666666519e+00
1.450000000000000178e+00,2.355422461941432033e+01,2.502583901958670420e-01,1.565958339300575416e-02,3.666666666666666519e+00
1.500000000000000000e+00,2.494190435385819882e+01,3.516849595838208442e-01,1.657512677108456678e-02,3.666666666666666519e+00
1.550000000000000044e+00,2.617446615846695934e+01,5.064142609340452905e-01,1.781623636520835927e-02,3.666666666666666519e+00
1.600000000000000089e+00,2.720456855884568270e+01,7.448143838614782464e-01,1.943879102733193920e-02,3.666666666666666519e+00
1.650000000000000133e+00,2.797185059495492965e+01,1.114606755020459916e+00,2.152520918341320130e-02,3.666666666666666519e+00
1.700000000000000178e+00,2.839340823652601031e+01,1.689342641702318959e+00,2.419972377513315842e-02,3.666666666666666519e+00
1.750000000000000000e+00,2.835160555895273760e+01,2.578171481608163340e+00,2.765627474554602921e-02,3.666666666666666519e+00
1.800000000000000044e+00,2.768334720500742918e+01,3.931819693444838393e+00,3.220952110793223050e-02,3.666666666666666519e+00
1.850000000000000089e+00,2.618334903662906399e+01,5.930234695566806380e+00,3.838716653473857321e-02,3.666666666666666519e+00
1.900000000000000133e+00,2.364882812239817866e+01,8.721445450355661322e+00,4.709168780698602674e-02,3.666666666666666519e+00
1.950000000000000178e+00,2.000397056205901336e+01,1.227265228151983223e+01,5.986253367779423989e-02,3.666666666666666519e+00
2.000000000000000000e+00,1.550308939088029803e+01,1.614919032294781687e+01,7.922942096443240378e-02,3.666666666666666519e+00
2.050000000000000266e+00,1.085382749350193343e+01,1.942837159460738761e+01,1.089743100352352084e-01,3.666666666666666519e+00
2.100000000000000089e+00,6.953293457770440611e+00,2.110655041227295214e+01,1.537534048929963815e-01,3.666666666666666519e+00
2.149999999999999911e+00,4.290594189426190752e+00,2.085733908259540925e+01,2.173863058919538183e-01,3.666666666666666519e+00
2.200000000000000178e+00,2.724579774272724464e+00,1.920274153257795646e+01,3.002118113685029455e-01,3.666666666666666519e+00
2.250000000000000000e+00,1.858535586003315698e+00,1.690375060074716984e+01,3.974747350452116912e-01,3.666666666666666519e+00
2.300000000000000266e+00,1.378122763280912544e+00,1.448935300111766011e+01,4.999619211323351742e-01,3.666666666666666519e+00
2.350000000000000089e+00,1.104854588953906980e+00,1.222351242604469412e+01,5.962954436943521674e-01,3.666666666666666519e+00
2.400000000000000355e+00,9.472071564220791995e-01,1.021083287137888895e+01,6.757834290635613694e-01,3.666666666666666519e+00
2.450000000000000178e+00,8.585787730552323360e-01,8.477136519408192683e+00,7.307986606892968862e-01,3.666666666666666519e+00
2.500000000000000000e+00,8.146556516684810845e-01,7.012025860756779139e+00,7.579703887756386038e-01,3.666666666666666519e+00
2.550000000000000266e+00,8.024440847006134581e-01,5.789573829195739485e+00,7.580566986381387373e-01,3.666666666666666519e+00
2.600000000000000089e+00,8.149865663704012331e-01,4.778464813962015612e+00,7.348832489450923822e-01,3.666666666666666519e+00
2.650000000000000355e+00,8.487471395133144858e-01,3.947098340971816555e+00,6.939341967489229823e-01,3.666666666666666519e+00
2.700000000000000178e+00,9.022723459537945745e-01,3.266130458032953765e+00,6.410783369082471150e-01,3.666666666666666519e+00
2.750000000000000000e+00,9.754843046420530461e-01,2.709605671591841958e+00,5.816777180789205470e-01,3.666666666666666519e+00
2.800000000000000266e+00,1.069300363464591452e+00,2.255282318250998674e+00,5.201139090398760878e-01,3.666666666666666519e+00
2.850000000000000089e+00,1.185428442231562629e+00,1.884508192765831369e+00,4.596463648657097556e-01,3.666666666666666519e+00
2.900000000000000355e+00,1.326260099875678611e+00,1.581870654269704080e+00,4.024818268922427666e-01,3.666666666666666519e+00
2.950000000000000178e+00,1.494818767593915299e+00,1.334760219755746435e+00,3.499483026122632290e-01,3.666666666666666519e+00
3.000000000000000000e+00,1.694738111317350304e+00,1.132928339035941256e+00,3.026996335367868052e-01,3.666666666666666519e+00
3.050000000000000266e+00,1.930254076092633886e+00,9.680811761558328898e-01,2.609080916003155837e-01,3.666666666666666519e+00
3.100000000000000089e+00,2.206198047462578860e+00,8.335269899177387698e-01,2.244256358511868277e-01,3.666666666666666519e+00
3.150000000000000355e+00,2.527979814942263648e+00,7.238808765037456627e-01,1.929088305590756225e-01,3.666666666666666519e+00
3.200000000000000178e+00,2.901548724441193272e+00,6.348236433834072434e-01,1.659099832547800968e-01,3.666666666666666519e+00
3.250000000000000000e+00,3.333320208095817083e+00,5.629087483800696567e-01,1.429402014953403965e-01,3.666666666666666519e+00
3.300000000000000266e+00,3.830053280652811143e+00,5.054107544855330758e-01,1.235107097577218122e-01,3.666666666666666519e+00
3.350000000000000089e+00,4.398663106841016912e+00,4.602095145054631575e-01,1.071581966516483575e-01,3.666666666666666519e+00
3.400000000000000355e+00,5.045952005314124911e+00,4.257057071764264733e-01,9.345893586899342576e-02,3.666666666666666519e+00
3.450000000000000178e+00,5.778243051297132560e+00,4.007651349949712394e-01,8.203534073462299958e-02,3.666666666666666519e+00
3.500000000000000000e+00,6.600903684551101769e+00,3.846913322586730244e-01,7.255765225231181059e-02,3.666666666666666519e+00
3.550000000000000266e+00,7.517753300123140470e+00,3.772286643256207439e-01,6.474268424476385675e-02,3.666666666666666519e+00
3.600000000000000089e+00,8.530359209297948553e+00,3.786015348247604995e-01,5.835095732218555098e-02,3.666666666666666519e+00
3.650000000000000355e+00,9.637239213585683473e+00,3.896000542413793344e-01,5.318312212478160800e-02,3.666666666666666519e+00
3.700000000000000178e+00,1.083300431968389077e+01,4.117292984302449166e-01,4.907627145060378115e-02,3.666666666666666519e+00
3.750000000000000000e+00,1.210748748044814782e+01,4.474491333467059406e-01,4.590054309452502174e-02,3.666666666666666519e+00
3.800000000000000266e+00,1.344490662730938091e+01,5.005458393630417557e-01,4.355629999151746506e-02,3.666666666666666519e+00
3.850000000000000089e+00,1.482309354308056193e+01,5.766968750985095316e-01,4.197213030904627801e-02,3.666666666666666519e+00
3.900000000000000355e+00,1.621277546822672733e+01,6.843168298576123298e-01,4.110393779988275043e-02,3.666666666666666519e+00
3.950000000000000178e+00,1.757682009483546537e+01,8.358037004278230375e-01,4.093550792424581475e-02,3.666666666666666519e+00
4.000000000000000000e+00,1.886925690560858726e+01,1.049329093206465835e+00,4.148117661260197764e-02,3.666666666666666519e+00
4.049999999999999822e+00,2.003380691037523675e+01,1.351300687659732436e+00,4.279166915212701677e-02,3.666666666666666519e+00
4.100000000000000533e+00,2.100167998670973546e+01,1.779487288436986558e+00,4.496494047801855021e-02,3.666666666666666519e+00
4.150000000000000355e+00,2.168872112638456073e+01,2.386353298427735581e+00,4.816512446260544367e-02,3.666666666666666519e+00
4.200000000000000178e+00,2.199294376695347708e+01,3.241054888627203923e+00,5.265472626009466001e-02,3.666666666666666519e+00
4.250000000000000000e+00,2.179557632125746736e+01,4.426310087289258455e+00,5.884810556496838929e-02,3.666666666666666519e+00
4.299999999999999822e+00,2.097228105164418466e+01,6.022762188396980854e+00,6.739756905541977039e-02,3.666666666666666519e+00
4.350000000000000533e+00,1.942490282983222727e+01,8.070276860623675219e+00,7.932414392862616181e-02,3.666666666666666519e+00
4.400000000000000355e+00,1.714187057517606050e+01,1.050023218148058746e+01,9.619421716800927169e-02,3.666666666666666519e+00
4.450000000000000178e+00,1.427426396608590764e+01,1.305987921726008594e+01,1.202996392644481022e-01,3.666666666666666519e+00
4.500000000000000000e+00,1.116900549804444331e+01,1.530250562885821353e+01,1.546940624249970031e-01,3.666666666666666519e+00
4.549999999999999822e+00,8.276884378534695941e+00,1.673438239971673624e+01,2.027914416763803018e-01,3.666666666666666519e+00
4.600000000000000533e+00,5.947103366579068684e+00,1.707822215683200184e+01,2.672375621695549097e-01,3.666666666666666519e+00
4.650000000000000355e+00,4.281684410944622599e+00,1.641790443668409338e+01,3.482354645462324982e-01,3.666666666666666519e+00
4.700000000000000178e+00,3.180312783139476629e+00,1.507960297845613162e+01,4.422350541045549366e-01,3.666666666666666519e+00
4.750000000000000000e+00,2.478690681902714132e+00,1.341392451641302053e+01,5.419413114522496633e-01,3.666666666666666519e+00
4.800000000000000711e+00,2.037590904800101299e+00,1.167688586673958895e+01,6.377574492446778098e-01,3.666666666666666519e+00
4.850000000000000533e+00,1.763085223457493633e+00,1.001923605461637123e+01,7.200056616343082361e-01,3.666666666666666519e+00
4.900000000000000355e+00,1.597420207372333367e+00,8.515786686957088847e+00,7.810466042107097051e-01,3.666666666666666519e+00
4.950000000000000178e+00,1.506248088032238641e+00,7.194872976956601995e+00,8.166119799075020058e-01,3.666666666666666519e+00
5.000000000000000000e+00,1.469367556860255108e+00,6.058613230807185168e+00,8.260854725975134150e-01,3.666666666666666519e+00
5.050000000000000711e+00,1.475052581027016307e+00,5.095351729237823868e+00,8.118980105656754542e-01,3.666666666666666519e+00
5.100000000000000533e+00,1.516762387577955673e+00,4.287048116215698812e+00,7.784486128246383974e-01,3.666666666666666519e+00
5.150000000000000355e+00,1.591253778440202993e+00,3.613591428432100905e+00,7.309714160522492454e-01,3.666666666666666519e+00
5.200000000000000178e+00,1.697490643834989710e+00,3.055231711256546134e+00,6.746274011401348636e-01,3.666666666666666519e+00
5.250000000000000000e+00,1.836004865788966711e+00,2.593844433202638911e+00,6.139260236773593782e-01,3.666666666666666519e+00
