2.729999999999999982e+00,1.071726524613258924e+01,4.077731864478267632e+00,9.088533159332821965e-02,2.000000000000000000e+00
2.732499999999999929e+00,1.068614740617737091e+01,4.111753977692392148e+00,9.138376820725671590e-02,2.000000000000000000e+00
2.734999999999999876e+00,1.065474257874356390e+01,4.145896384574682791e+00,9.188741676326454833e-02,2.000000000000000000e+00
2.737500000000000266e+00,1.062305294186674409e+01,4.180155868514370709e+00,9.239633373116061532e-02,2.000000000000000000e+00
2.740000000000000213e+00,1.059108074173147429e+01,4.214529146463886988e+00,9.291057605389725638e-02,2.000000000000000000e+00
2.742500000000000160e+00,1.055882829253855171e+01,4.249012869402558401e+00,9.343020114584396629e-02,2.000000000000000000e+00
2.745000000000000107e+00,1.052629797633257347e+01,4.283603622846326786e+00,9.395526689088033734e-02,2.000000000000000000e+00
2.747500000000000053e+00,1.049349224278939552e+01,4.318297927403787817e+00,9.448583164030477377e-02,2.000000000000000000e+00
2.750000000000000000e+00,1.046041360896311367e+01,4.353092239378809403e+00,9.502195421055559255e-02,2.000000000000000000e+00
2.752499999999999947e+00,1.042706465899221513e+01,4.387982951419939326e+00,9.556369388074088811e-02,2.000000000000000000e+00
2.754999999999999893e+00,1.039344804376459308e+01,4.422966393216766434e+00,9.611111038997398326e-02,2.000000000000000000e+00
2.757499999999999840e+00,1.035956648054116336e+01,4.458038832243341965e+00,9.666426393451087173e-02,2.000000000000000000e+00
2.760000000000000231e+00,1.032542275253785213e+01,4.493196474548727615e+00,9.722321516468639124e-02,2.000000000000000000e+00
2.762500000000000178e+00,1.029101970846578773e+01,4.528435465594678355e+00,9.778802518164568525e-02,2.000000000000000000e+00
2.765000000000000124e+00,1.025636026202954376e+01,4.563751891140413797e+00,9.835875553386777548e-02,2.000000000000000000e+00
2.767500000000000071e+00,1.022144739138334479e+01,4.599141778174386630e+00,9.893546821347781739e-02,2.000000000000000000e+00
2.770000000000000018e+00,1.018628413854519543e+01,4.634601095892890932e+00,9.951822565234492990e-02,2.000000000000000000e+00
2.772499999999999964e+00,1.015087360876891154e+01,4.670125756725310495e+00,1.001070907179622549e-01,2.000000000000000000e+00
2.774999999999999911e+00,1.011521896987412461e+01,4.705711617405739844e+00,1.007021267091062627e-01,2.000000000000000000e+00
2.777499999999999858e+00,1.007932345153431974e+01,4.741354480090667955e+00,1.013033973512720426e-01,2.000000000000000000e+00
2.780000000000000249e+00,1.004319034452307591e+01,4.777050093522338337e+00,1.019109667918815243e-01,2.000000000000000000e+00
2.782500000000000195e+00,1.000682299991867552e+01,4.812794154237369781e+00,1.025248995952618009e-01,2.000000000000000000e+00
2.785000000000000142e+00,9.970224828267328476e+00,4.848582307820136883e+00,1.031452607373903041e-01,2.000000000000000000e+00
2.787500000000000089e+00,9.933399298705298364e+00,4.884410150200373835e+00,1.037721156004041828e-01,2.000000000000000000e+00
2.790000000000000036e+00,9.896349938040250649e+00,4.920273228994392234e+00,1.044055299668709413e-01,2.000000000000000000e+00
2.792499999999999982e+00,9.859080329792231367e+00,4.956167044889263629e+00,1.050455700138175907e-01,2.000000000000000000e+00
2.794999999999999929e+00,9.821594113194683118e+00,4.992087053069241165e+00,1.056923023065155787e-01,2.000000000000000000e+00
2.797499999999999876e+00,9.783894982155995734e+00,5.028028664683650284e+00,1.063457937920189306e-01,2.000000000000000000e+00
2.800000000000000266e+00,9.745986684182119220e+00,5.063987248355426907e+00,1.070061117924529792e-01,2.000000000000000000e+00
2.802500000000000213e+00,9.707873019260819802e+00,5.099958131729410482e+00,1.076733239980512541e-01,2.000000000000000000e+00
2.805000000000000160e+00,9.669557838708202624e+00,5.135936603059453986e+00,1.083474984599380880e-01,2.000000000000000000e+00
2.807500000000000107e+00,9.631045043978183173e+00,5.171917912833366771e+00,1.090287035826547346e-01,2.000000000000000000e+00
2.810000000000000053e+00,9.592338585435632226e+00,5.207897275434628881e+00,1.097170081164265676e-01,2.000000000000000000e+00
2.812500000000000000e+00,9.553442461093959892e+00,5.243869870839791503e+00,1.104124811491694613e-01,2.000000000000000000e+00
2.814999999999999947e+00,9.514360715317961237e+00,5.279830846350404450e+00,1.111151920982331454e-01,2.000000000000000000e+00
2.817499999999999893e+00,9.475097437492786767e+00,5.315775318358276103e+00,1.118252107018796598e-01,2.000000000000000000e+00
2.819999999999999840e+00,9.435656760659936637e+00,5.351698374142813464e+00,1.125426070104950660e-01,2.000000000000000000e+00
2.822500000000000231e+00,9.396042860121250229e+00,5.387595073699145587e+00,1.132674513775326075e-01,2.000000000000000000e+00
2.825000000000000178e+00,9.356259952011855674e+00,5.423460451595689236e+00,1.139998144501857963e-01,2.000000000000000000e+00
2.827500000000000124e+00,9.316312291843146909e+00,5.459289518859770318e+00,1.147397671597898128e-01,2.000000000000000000e+00
2.830000000000000071e+00,9.276204173016836307e+00,5.495077264889865809e+00,1.154873807119498330e-01,2.000000000000000000e+00
2.832500000000000018e+00,9.235939925311216214e+00,5.530818659393005987e+00,1.162427265763949641e-01,2.000000000000000000e+00
2.834999999999999964e+00,9.195523913340769795e+00,5.566508654345815543e+00,1.170058764765566500e-01,2.000000000000000000e+00
2.837499999999999911e+00,9.154960534990333798e+00,5.602142185977655231e+00,1.177769023788704517e-01,2.000000000000000000e+00
2.839999999999999858e+00,9.114254219825015824e+00,5.637714176774278663e+00,1.185558764818002847e-01,2.000000000000000000e+00
2.842500000000000249e+00,9.073409427477137967e+00,5.673219537500385989e+00,1.193428712045842971e-01,2.000000000000000000e+00
2.845000000000000195e+00,9.032430646011491149e+00,5.708653169239438441e+00,1.201379591757016918e-01,2.000000000000000000e+00
2.847500000000000142e+00,8.991322390270207521e+00,5.744009965449048849e+00,1.209412132210599816e-01,2.000000000000000000e+00
2.850000000000000089e+00,8.950089200198609873e+00,5.779284814030251738e+00,1.217527063519022179e-01,2.000000000000000000e+00
2.852500000000000036e+00,8.908735639153389840e+00,5.814472599408932574e+00,1.225725117524339852e-01,2.000000000000000000e+00
2.854999999999999982e+00,8.867266292194527111e+00,5.849568204627666468e+00,1.234007027671699258e-01,2.000000000000000000e+00
2.857499999999999929e+00,8.825685764362345864e+00,5.884566513446197966e+00,1.242373528879998912e-01,2.000000000000000000e+00
2.859999999999999876e+00,8.783998678941166816e+00,5.919462412448794453e+00,1.250825357409748040e-01,2.000000000000000000e+00
2.862500000000000266e+00,8.742209675710977734e+00,5.954250793156662169e+00,1.259363250728125772e-01,2.000000000000000000e+00
2.865000000000000213e+00,8.700323409188623458e+00,5.988926554143631620e+00,1.267987947371244928e-01,2.000000000000000000e+00
2.867500000000000160e+00,8.658344546859972013e+00,6.023484603153295147e+00,1.276700186803627068e-01,2.000000000000000000e+00
2.870000000000000107e+00,8.616277767404561416e+00,6.057919859215770586e+00,1.285500709274894349e-01,2.000000000000000000e+00
2.872500000000000053e+00,8.574127758914229958e+00,6.092227254762280886e+00,1.294390255673690537e-01,2.000000000000000000e+00
2.875000000000000000e+00,8.531899217107232758e+00,6.126401737735713837e+00,1.303369567378837857e-01,2.000000000000000000e+00
2.877499999999999947e+00,8.489596843539365167e+00,6.160438273695349132e+00,1.312439386107745465e-01,2.000000000000000000e+00
2.879999999999999893e+00,8.447225343813608234e+00,6.194331847913930211e+00,1.321600453762080685e-01,2.000000000000000000e+00
2.882499999999999840e+00,8.404789425789806145e+00,6.228077467465284123e+00,1.330853512270719352e-01,2.000000000000000000e+00
2.885000000000000231e+00,8.362293797795896211e+00,6.261670163300675718e+00,1.340199303429992772e-01,2.000000000000000000e+00
2.887500000000000178e+00,8.319743166842206605e+00,6.295104992312124281e+00,1.349638568741249045e-01,2.000000000000000000e+00
2.890000000000000124e+00,8.277142236840305145e+00,6.328377039380909785e+00,1.359172049245749303e-01,2.000000000000000000e+00
2.892500000000000071e+00,8.234495706827923200e+00,6.361481419409515503e+00,1.368800485356921615e-01,2.000000000000000000e+00
2.895000000000000018e+00,8.191808269201409587e+00,6.394413279335277700e+00,1.378524616689994764e-01,2.000000000000000000e+00
2.897499999999999964e+00,8.149084607957204796e+00,6.427167800124041541e+00,1.388345181889038271e-01,2.000000000000000000e+00
2.899999999999999911e+00,8.106329396943790400e+00,6.459740198742132122e+00,1.398262918451435577e-01,2.000000000000000000e+00
2.902499999999999858e+00,8.063547298125534724e+00,6.492125730104997494e+00,1.408278562549818147e-01,2.000000000000000000e+00
2.905000000000000249e+00,8.020742959859877175e+00,6.524319689000900091e+00,1.418392848851492694e-01,2.000000000000000000e+00
2.907500000000000195e+00,7.977921015189230580e+00,6.556317411988059618e+00,1.428606510335391766e-01,2.000000000000000000e+00
2.910000000000000142e+00,7.935086080148990639e+00,6.588114279263706408e+00,1.438920278106582129e-01,2.000000000000000000e+00
2.912500000000000089e+00,7.892242752092989200e+00,6.619705716503518467e+00,1.449334881208367287e-01,2.000000000000000000e+00
2.915000000000000036e+00,7.849395608037722738e+00,6.651087196669967838e+00,1.459851046432020238e-01,2.000000000000000000e+00
2.917499999999999982e+00,7.806549203026648343e+00,6.682254241788143645e+00,1.470469498124186147e-01,2.000000000000000000e+00
2.919999999999999929e+00,7.763708068515805749e+00,6.713202424687655601e+00,1.481190957991995183e-01,2.000000000000000000e+00
2.922499999999999876e+00,7.720876710782004437e+00,6.743927370709270619e+00,1.492016144905927988e-01,2.000000000000000000e+00
2.925000000000000266e+00,7.678059609354765946e+00,6.774424759374982230e+00,1.502945774700477632e-01,2.000000000000000000e+00
2.927500000000000213e+00,7.635261215473190255e+00,6.804690326020263136e+00,1.513980559972654683e-01,2.000000000000000000e+00
2.930000000000000160e+00,7.592485950568865327e+00,6.834719863387291205e+00,1.525121209878380901e-01,2.000000000000000000e+00
2.932500000000000107e+00,7.549738204775917616e+00,6.864509223178004049e+00,1.536368429926823764e-01,2.000000000000000000e+00
2.935000000000000053e+00,7.507022335469240915e+00,6.894054317565882606e+00,1.547722921772718974e-01,2.000000000000000000e+00
2.937500000000000000e+00,7.464342665831919632e+00,6.923351120665413028e+00,1.559185383006736481e-01,2.000000000000000000e+00
2.939999999999999947e+00,7.421703483452814609e+00,6.952395669958248092e+00,1.570756506943941644e-01,2.000000000000000000e+00
2.942499999999999893e+00,7.379109038955226296e+00,6.981184067675117788e+00,1.582436982410409254e-01,2.000000000000000000e+00
2.944999999999999840e+00,7.336563544657529690e+00,7.009712482132629319e+00,1.594227493528046768e-01,2.000000000000000000e+00
2.947500000000000231e+00,7.294071173266609698e+00,7.037977149024121637e+00,1.606128719497685875e-01,2.000000000000000000e+00
2.950000000000000178e+00,7.251636056604887415e+00,7.065974372663823111e+00,1.618141334380502061e-01,2.000000000000000000e+00
2.952500000000000124e+00,7.209262284371694918e+00,7.093700527183602667e+00,1.630266006877826024e-01,2.000000000000000000e+00
2.955000000000000071e+00,7.166953902939683374e+00,7.121152057681675807e+00,1.642503400109409928e-01,2.000000000000000000e+00
2.957500000000000018e+00,7.124714914186935033e+00,7.148325481322674868e+00,1.654854171390211515e-01,2.000000000000000000e+00
2.959999999999999964e+00,7.082549274365369740e+00,7.175217388388560380e+00,1.667318972005766564e-01,2.000000000000000000e+00
2.962499999999999911e+00,7.040460893006020626e+00,7.201824443279916110e+00,1.679898446986214933e-01,2.000000000000000000e+00
2.964999999999999858e+00,6.998453631861678126e+00,7.228143385467209470e+00,1.692593234879050390e-01,2.000000000000000000e+00
2.967500000000000249e+00,6.956531303887379281e+00,7.254171030391679764e+00,1.705403967520666419e-01,2.000000000000000000e+00
2.970000000000000195e+00,6.914697672259148220e+00,7.279904270315564752e+00,1.718331269806769035e-01,2.000000000000000000e+00
2.972500000000000142e+00,6.872956449431365300e+00,7.305340075121439902e+00,1.731375759461730723e-01,2.000000000000000000e+00
2.975000000000000089e+00,6.831311296233085528e+00,7.330475493060498060e+00,1.744538046806961284e-01,2.000000000000000000e+00
2.977500000000000036e+00,6.789765821003576285e+00,7.355307651449662920e+00,1.757818734528371896e-01,2.000000000000000000e+00
2.979999999999999982e+00,6.748323578767312370e+00,7.379833757317477705e+00,1.771218417443009563e-01,2.000000000000000000e+00
2.982499999999999929e+00,6.706988070448599792e+00,7.404051097998776143e+00,1.784737682264940783e-01,2.000000000000000000e+00
2.984999999999999876e+00,6.665762742125973084e+00,7.427957041678190819e+00,1.798377107370466299e-01,2.000000000000000000e+00
2.987500000000000266e+00,6.624650984326453163e+00,7.451549037882620574e+00,1.812137262562746320e-01,2.000000000000000000e+00
2.990000000000000213e+00,6.583656131359705732e+00,7.474824617922815051e+00,1.826018708835920046e-01,2.000000000000000000e+00
2.992500000000000160e+00,6.542781460692115303e+00,7.497781395284303763e+00,1.840021998138802461e-01,2.000000000000000000e+00
2.995000000000000107e+00,6.502030192360719774e+00,7.520417065967943238e+00,1.854147673138243912e-01,2.000000000000000000e+00
2.997500000000000053e+00,6.461405488426928301e+00,7.542729408780398437e+00,1.868396266982237375e-01,2.000000000000000000e+00
3.000000000000000000e+00,6.420910452469895446e+00,7.564716285574943022e+00,1.882768303062860027e-01,2.000000000000000000e+00
3.002499999999999947e+00,6.380548129119381962e+00,7.586375641442988815e+00,1.897264294779138771e-01,2.000000000000000000e+00
3.004999999999999893e+00,6.340321503627898814e+00,7.607705504856816958e+00,1.911884745299925747e-01,2.000000000000000000e+00
3.007500000000000284e+00,6.300233501481888432e+00,7.628703987764022365e+00,1.926630147326874876e-01,2.000000000000000000e+00
3.010000000000000231e+00,6.260286988051657175e+00,7.649369285634231019e+00,1.941500982857609359e-01,2.000000000000000000e+00
3.012500000000000178e+00,6.220484768279741949e+00,7.669699677458684306e+00,1.956497722949171181e-01,2.000000000000000000e+00
3.015000000000000124e+00,6.180829586407355691e+00,7.689693525703333421e+00,1.971620827481844751e-01,2.000000000000000000e+00
3.017500000000000071e+00,6.141324125738517381e+00,7.709349276216117985e+00,1.986870744923447119e-01,2.000000000000000000e+00
3.020000000000000018e+00,6.101971008441452682e+00,7.728665458089150953e+00,2.002247912094177740e-01,2.000000000000000000e+00
3.022499999999999964e+00,6.062772795386802471e+00,7.747640683476554102e+00,2.017752753932121335e-01,2.000000000000000000e+00
3.024999999999999911e+00,6.023731986022155205e+00,7.766273647368735489e+00,2.033385683259499033e-01,2.000000000000000000e+00
3.027499999999999858e+00,5.984851018282395962e+00,7.784563127323921528e+00,2.049147100549761624e-01,2.000000000000000000e+00
3.030000000000000249e+00,5.946132268535320620e+00,7.802507983157793703e+00,2.065037393695622059e-01,2.000000000000000000e+00
3.032500000000000195e+00,5.907578051561952037e+00,7.820107156592109199e+00,2.081056937778119342e-01,2.000000000000000000e+00
3.035000000000000142e+00,5.869190620570964967e+00,7.837359670863201622e+00,2.097206094836814860e-01,2.000000000000000000e+00
3.037500000000000089e+00,5.830972167246594395e+00,7.854264630291298843e+00,2.113485213641212168e-01,2.000000000000000000e+00
3.040000000000000036e+00,5.792924821829396720e+00,7.870821219811607428e+00,2.129894629463501554e-01,2.000000000000000000e+00
3.042499999999999982e+00,5.755050653229197621e+00,7.887028704468130869e+00,2.146434663852722635e-01,2.000000000000000000e+00
3.044999999999999929e+00,5.717351669169541850e+00,7.902886428871227054e+00,2.163105624410444905e-01,2.000000000000000000e+00
3.047499999999999876e+00,5.679829816362953032e+00,7.918393816619905934e+00,2.179907804568060881e-01,2.000000000000000000e+00
3.050000000000000266e+00,5.642486980716281408e+00,7.933550369689903015e+00,2.196841483365789827e-01,2.000000000000000000e+00
3.052500000000000213e+00,5.605324987565408534e+00,7.948355667788566947e+00,2.213906925233490586e-01,2.000000000000000000e+00
3.055000000000000160e+00,5.568345601938561096e+00,7.962809367677617267e+00,2.231104379773378443e-01,2.000000000000000000e+00
3.057500000000000107e+00,5.531550528847479775e+00,7.976911202464840756e+00,2.248434081544743723e-01,2.000000000000000000e+00
3.060000000000000053e+00,5.494941413605661573e+00,7.990660980865804675e+00,2.265896249850770650e-01,2.000000000000000000e+00
3.062500000000000000e+00,5.458519842172907310e+00,8.004058586436665124e+00,2.283491088527549451e-01,2.000000000000000000e+00
3.064999999999999947e+00,5.422287341525371396e+00,8.017103976779166530e+00,2.301218785735381911e-01,2.000000000000000000e+00
3.067499999999999893e+00,5.386245380050324272e+00,8.029797182718926507e+00,2.319079513752473898e-01,2.000000000000000000e+00
3.070000000000000284e+00,5.350395367964817517e+00,8.042138307458102986e+00,2.337073428771110628e-01,2.000000000000000000e+00
3.072500000000000231e+00,5.314738657757441587e+00,8.054127525703549395e+00,2.355200670696412646e-01,2.000000000000000000e+00
3.075000000000000178e+00,5.279276544652367065e+00,8.065765082771552130e+00,2.373461362947761888e-01,2.000000000000000000e+00
3.077500000000000124e+00,5.244010267094846078e+00,8.077051293670251653e+00,2.391855612262998310e-01,2.000000000000000000e+00
3.080000000000000071e+00,5.208941007257355871e+00,8.087986542160850334e+00,2.410383508505475336e-01,2.000000000000000000e+00
3.082500000000000018e+00,5.174069891565568291e+00,8.098571279798692402e+00,2.429045124474071005e-01,2.000000000000000000e+00
3.084999999999999964e+00,5.139397991243319197e+00,8.108806024955304892e+00,2.447840515716243892e-01,2.000000000000000000e+00
3.087499999999999911e+00,5.104926322875768641e+00,8.118691361822490293e+00,2.466769720344228478e-01,2.000000000000000000e+00
3.089999999999999858e+00,5.070655848989924941e+00,8.128227939399536695e+00,2.485832758854457647e-01,2.000000000000000000e+00
3.092500000000000249e+00,5.036587478651729732e+00,8.137416470464605922e+00,2.505029633950304202e-01,2.000000000000000000e+00
3.095000000000000195e+00,5.002722068078892192e+00,8.146257730531372587e+00,2.524360330368231042e-01,2.000000000000000000e+00
3.097500000000000142e+00,4.969060421268666872e+00,8.154752556791944329e+00,2.543824814707434379e-01,2.000000000000000000e+00
3.100000000000000089e+00,4.935603290639781981e+00,8.162901847047095316e+00,2.563423035263071581e-01,2.000000000000000000e+00
3.102500000000000036e+00,4.902351377687726774e+00,8.170706558624843296e+00,2.583154921863155540e-01,2.000000000000000000e+00
3.104999999999999982e+00,4.869305333652617307e+00,8.178167707288373833e+00,2.603020385709205464e-01,2.000000000000000000e+00
3.107499999999999929e+00,4.836465760198861652e+00,8.185286366134286951e+00,2.623019319220730727e-01,2.000000000000000000e+00
3.109999999999999876e+00,4.803833210105866058e+00,8.192063664482173380e+00,2.643151595883637128e-01,2.000000000000000000e+00
3.112500000000000266e+00,4.771408187969023551e+00,8.198500786756445891e+00,2.663417070102633288e-01,2.000000000000000000e+00
3.115000000000000213e+00,4.739191150910238903e+00,8.204598971361395598e+00,2.683815577057717672e-01,2.000000000000000000e+00
3.117500000000000160e+00,4.707182509297262563e+00,8.210359509550384516e+00,2.704346932564825057e-01,2.000000000000000000e+00
3.120000000000000107e+00,4.675382627471103447e+00,8.215783744290083845e+00,2.725010932940709063e-01,2.000000000000000000e+00
3.122500000000000053e+00,4.643791824480819841e+00,8.220873069120651522e+00,2.745807354872137340e-01,2.000000000000000000e+00
3.125000000000000000e+00,4.612410374824983172e+00,8.225628927012706981e+00,2.766735955289476023e-01,2.000000000000000000e+00
3.127499999999999947e+00,4.581238509199135223e+00,8.230052809221971799e+00,2.787796471244728402e-01,2.000000000000000000e+00
3.129999999999999893e+00,4.550276415248569073e+00,8.234146254142380883e+00,2.808988619794109409e-01,2.000000000000000000e+00
3.132500000000000284e+00,4.519524238325772103e+00,8.237910846158490230e+00,2.830312097885218092e-01,2.000000000000000000e+00
3.135000000000000231e+00,4.488982082251897765e+00,8.241348214497966396e+00,2.851766582248878579e-01,2.000000000000000000e+00
3.137500000000000178e+00,4.458650010081624870e+00,8.244460032084917955e+00,2.873351729295715029e-01,2.000000000000000000e+00
3.140000000000000124e+00,4.428528044870810199e+00,8.247248014394820359e+00,2.895067175017527195e-01,2.000000000000000000e+00
3.142500000000000071e+00,4.398616170446314477e+00,8.249713918311751826e+00,2.916912534893526532e-01,2.000000000000000000e+00
3.145000000000000018e+00,4.368914332177441295e+00,8.251859540988647268e+00,2.938887403801495601e-01,2.000000000000000000e+00
3.147499999999999964e+00,4.339422437748403638e+00,8.253686718711247039e+00,2.960991355933927927e-01,2.000000000000000000e+00
3.149999999999999911e+00,4.310140357931280697e+00,8.255197325766395977e+00,2.983223944719209930e-01,2.000000000000000000e+00
3.152499999999999858e+00,4.281067927358920500e+00,8.256393273315330461e+00,3.005584702747893244e-01,2.000000000000000000e+00
3.155000000000000249e+00,4.252204945297273220e+00,8.257276508272566318e+00,3.028073141704117344e-01,2.000000000000000000e+00
3.157500000000000195e+00,4.223551176416650677e+00,8.257849012190979110e+00,3.050688752302231355e-01,2.000000000000000000e+00
3.160000000000000142e+00,4.195106351561424418e+00,8.258112800153639910e+00,3.073431004228661667e-01,2.000000000000000000e+00
3.162500000000000089e+00,4.166870168517690765e+00,8.258069919672960779e+00,3.096299346089076976e-01,2.000000000000000000e+00
3.165000000000000036e+00,4.138842292778448950e+00,8.257722449597670433e+00,3.119293205360894050e-01,2.000000000000000000e+00
3.167499999999999982e+00,4.111022358305851832e+00,8.257072499028124568e+00,3.142411988351166419e-01,2.000000000000000000e+00
3.169999999999999929e+00,4.083409968290105496e+00,8.256122206240421590e+00,3.165655080159899271e-01,2.000000000000000000e+00
3.172499999999999876e+00,4.056004695904610102e+00,8.254873737619803364e+00,3.189021844648825543e-01,2.000000000000000000e+00
3.175000000000000266e+00,4.028806085056954700e+00,8.253329286603760195e+00,3.212511624415684830e-01,2.000000000000000000e+00
3.177500000000000213e+00,4.001813651135385008e+00,8.251491072635264601e+00,3.236123740774035640e-01,2.000000000000000000e+00
3.180000000000000160e+00,3.975026881750387098e+00,8.249361340126528219e+00,3.259857493738633760e-01,2.000000000000000000e+00
3.182500000000000107e+00,3.948445237471041036e+00,8.246942357433658444e+00,3.283712162016408365e-01,2.000000000000000000e+00
3.185000000000000053e+00,3.922068152555816756e+00,8.244236415842570054e+00,3.307687003003062509e-01,2.000000000000000000e+00
3.187500000000000000e+00,3.895895035677495954e+00,8.241245828566480469e+00,3.331781252785322445e-01,2.000000000000000000e+00
3.189999999999999947e+00,3.869925270641922932e+00,8.237972929755313700e+00,3.355994126148860168e-01,2.000000000000000000e+00
3.192499999999999893e+00,3.844158217100300146e+00,8.234420073517297212e+00,3.380324816591910309e-01,2.000000000000000000e+00
3.195000000000000284e+00,3.818593211254755815e+00,8.230589632953041246e+00,3.404772496344596333e-01,2.000000000000000000e+00
3.197500000000000231e+00,3.793229566556931776e+00,8.226483999202340414e+00,3.429336316393988837e-01,2.000000000000000000e+00
3.200000000000000178e+00,3.768066574399348667e+00,8.222105580503958677e+00,3.454015406514900910e-01,2.000000000000000000e+00
3.202500000000000124e+00,3.743103504799319747e+00,8.217456801268600231e+00,3.478808875306440007e-01,2.000000000000000000e+00
3.205000000000000071e+00,3.718339607075201947e+00,8.212540101165279438e+00,3.503715810234320771e-01,2.000000000000000000e+00
3.207500000000000018e+00,3.693774110514783438e+00,8.207357934221274576e+00,3.528735277678943794e-01,2.000000000000000000e+00
3.209999999999999964e+00,3.669406225035616309e+00,8.201912767935839454e+00,3.553866322989251980e-01,2.000000000000000000e+00
3.212499999999999911e+00,3.645235141837126935e+00,8.196207082407807931e+00,3.579107970542356187e-01,2.000000000000000000e+00
3.214999999999999858e+00,3.621260034044333498e+00,8.190243369477263613e+00,3.604459223808938462e-01,2.000000000000000000e+00
3.217500000000000249e+00,3.597480057343029003e+00,8.184024131881354691e+00,3.629919065424423996e-01,2.000000000000000000e+00
3.220000000000000195e+00,3.573894350606285464e+00,8.177551882424397789e+00,3.655486457265919031e-01,2.000000000000000000e+00
3.222500000000000142e+00,3.550502036512156678e+00,8.170829143162331221e+00,3.681160340534905262e-01,2.000000000000000000e+00
3.225000000000000089e+00,3.527302222152463251e+00,8.163858444601627795e+00,3.706939635845683534e-01,2.000000000000000000e+00
3.227500000000000036e+00,3.504293999632556833e+00,8.156642324912700914e+00,3.732823243319549622e-01,2.000000000000000000e+00
3.229999999999999982e+00,3.481476446661968538e+00,8.149183329157869693e+00,3.758810042684690989e-01,2.000000000000000000e+00
3.232499999999999929e+00,3.458848627135861165e+00,8.141484008533922179e+00,3.784898893381785645e-01,2.000000000000000000e+00
3.234999999999999876e+00,3.436409591707212385e+00,8.133546919629296212e+00,3.811088634675282583e-01,2.000000000000000000e+00
3.237500000000000266e+00,3.414158378349663181e+00,8.125374623695893916e+00,3.837378085770341563e-01,2.000000000000000000e+00
3.240000000000000213e+00,3.392094012910983114e+00,8.116969685935524481e+00,3.863766045935411175e-01,2.000000000000000000e+00
3.242500000000000160e+00,3.370215509657104036e+00,8.108334674800977027e+00,3.890251294630412415e-01,2.000000000000000000e+00
3.245000000000000107e+00,3.348521871806690253e+00,8.099472161311691565e+00,3.916832591640503902e-01,2.000000000000000000e+00
3.247500000000000053e+00,3.327012092056216730e+00,8.090384718384001417e+00,3.943508677215393776e-01,2.000000000000000000e+00
3.250000000000000000e+00,3.305685153095537121e+00,8.081074920175906229e+00,3.970278272214164961e-01,2.000000000000000000e+00
3.252499999999999947e+00,3.284540028113933641e+00,8.071545341446325850e+00,3.997140078255580486e-01,2.000000000000000000e+00
3.254999999999999893e+00,3.263575681296644770e+00,8.061798556928769344e+00,4.024092777873827242e-01,2.000000000000000000e+00
3.257500000000000284e+00,3.242791068311873470e+00,8.051837140719358743e+00,4.051135034679656521e-01,2.000000000000000000e+00
3.260000000000000231e+00,3.222185136788292770e+00,8.041663665679118722e+00,4.078265493526884167e-01,2.000000000000000000e+00
3.262500000000000178e+00,3.201756826783064724e+00,8.031280702850461140e+00,4.105482780684197031e-01,2.000000000000000000e+00
3.265000000000000124e+00,3.181505071240397164e+00,8.020690820887757866e+00,4.132785504012227440e-01,2.000000000000000000e+00
3.267500000000000071e+00,3.161428796440674205e+00,8.009896585501911304e+00,4.160172253145838495e-01,2.000000000000000000e+00
3.270000000000000018e+00,3.141526922440192493e+00,7.998900558918812465e+00,4.187641599681571902e-01,2.000000000000000000e+00
3.272499999999999964e+00,3.121798363501551599e+00,7.987705299351572030e+00,4.215192097370205615e-01,2.000000000000000000e+00
3.274999999999999911e+00,3.102242028514746508e+00,7.976313360486405379e+00,4.242822282314364646e-01,2.000000000000000000e+00
3.277499999999999858e+00,3.082856821409012849e+00,7.964727290982045460e+00,4.270530673171125113e-01,2.000000000000000000e+00
3.280000000000000249e+00,3.063641641555489237e+00,7.952949633982556499e+00,4.298315771359554338e-01,2.000000000000000000e+00
3.282500000000000195e+00,3.044595384160757590e+00,7.940982926643403772e+00,4.326176061273124263e-01,2.000000000000000000e+00
3.285000000000000142e+00,3.025716940651328901e+00,7.928829699670649767e+00,4.354110010496933802e-01,2.000000000000000000e+00
3.287500000000000089e+00,3.007005199049149979e+00,7.916492476873122186e+00,4.382116070029675736e-01,2.000000000000000000e+00
3.290000000000000036e+00,2.988459044338204862e+00,7.903973774727405477e+00,4.410192674510277633e-01,2.000000000000000000e+00
3.292499999999999982e+00,2.970077358822293068e+00,7.891276101955510214e+00,4.438338242449150761e-01,2.000000000000000000e+00
3.294999999999999929e+00,2.951859022474066396e+00,7.878401959115049813e+00,4.466551176463974815e-01,2.000000000000000000e+00
3.297499999999999876e+00,2.933802913275414870e+00,7.865353838201776249e+00,4.494829863519941848e-01,2.000000000000000000e+00
3.300000000000000266e+00,2.915907907549287970e+00,7.852134222264306906e+00,4.523172675174389479e-01,2.000000000000000000e+00
3.302500000000000213e+00,2.898172880283046648e+00,7.838745585030869378e+00,4.551577967825743420e-01,2.000000000000000000e+00
3.305000000000000160e+00,2.880596705443442040e+00,7.825190390547910546e+00,4.580044082966693297e-01,2.000000000000000000e+00
3.307500000000000107e+00,2.863178256283318568e+00,7.811471092830381657e+00,4.608569347441519026e-01,2.000000000000000000e+00
3.310000000000000053e+00,2.845916405640140923e+00,7.797590135523538635e+00,4.637152073707489497e-01,2.000000000000000000e+00
