2.575000000000000178e+00,5.843524225073529199e-02,2.721924807629696019e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.600000000000000089e+00,5.746184293136926552e-02,2.631429129428320302e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.625000000000000000e+00,5.666065970230107357e-02,2.543865312917936272e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.650000000000000355e+00,5.601948997823871790e-02,2.459154139570520314e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.675000000000000266e+00,5.552794000652578471e-02,2.377216561505850478e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.700000000000000178e+00,5.517719794865547089e-02,2.297974040011440344e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.725000000000000089e+00,5.495984276072059249e-02,2.221348821665637630e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.750000000000000000e+00,5.486968308150377144e-02,2.147264162366004037e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.775000000000000355e+00,5.490162135936271781e-02,2.075644507805632699e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.800000000000000266e+00,5.505153928239572836e-02,2.006415637497761306e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.825000000000000178e+00,5.531620125721582043e-02,1.939504778263875240e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.850000000000000089e+00,5.569317323932156116e-02,1.874840692124252861e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.875000000000000000e+00,5.618075467599929762e-02,1.812353742723782135e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.900000000000000355e+00,5.677792169975643538e-02,1.751975943758632637e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.925000000000000266e+00,5.748428002160306527e-02,1.693640992315718075e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.950000000000000178e+00,5.830002623125699057e-02,1.637284289576418139e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
2.975000000000000089e+00,5.922591642537879120e-02,1.582842950952153327e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.000000000000000000e+00,6.026324126320065089e-02,1.530255807398655632e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.025000000000000355e+00,6.141380669783832319e-02,1.479463399387173084e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.050000000000000266e+00,6.267991975640309354e-02,1.430407964785416652e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.075000000000000178e+00,6.406437884701919605e-02,1.383033421711477251e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.100000000000000089e+00,6.557046815947704943e-02,1.337285347264173918e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.125000000000000000e+00,6.720195580135543412e-02,1.293110952898415489e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.150000000000000355e+00,6.896309537535569301e-02,1.250459057100058669e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.175000000000000266e+00,7.085863075822075585e-02,1.209280055918089625e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.200000000000000178e+00,7.289380388853769488e-02,1.169525891829923836e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.225000000000000089e+00,7.507436541124411222e-02,1.131150021345925127e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.250000000000000000e+00,7.740658806185116148e-02,1.094107381699941595e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.275000000000000355e+00,7.989728270415115408e-02,1.058354356922164063e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.300000000000000266e+00,8.255381696223557109e-02,1.023848743547573825e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.325000000000000178e+00,8.538413641162564960e-02,9.905497161765639547e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.350000000000000089e+00,8.839678831572581053e-02,9.584177930730397588e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.375000000000000000e+00,9.160094791307890616e-02,9.274148019586524461e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.400000000000000355e+00,9.500644727838804260e-02,8.975038461391405820e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.425000000000000266e+00,9.862380679627220925e-02,8.686492710794817551e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.450000000000000178e+00,1.024642693014899408e-01,8.408166315282398218e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.475000000000000089e+00,1.065398369531043443e-01,8.139726592777338787e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.500000000000000000e+00,1.108633109229440888e-01,7.880852316351252274e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.525000000000000355e+00,1.154483339908791012e-01,7.631233406699522437e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.550000000000000266e+00,1.203094361509892407e-01,7.390570632958008979e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.575000000000000178e+00,1.254620833437478378e-01,7.158575322375035910e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.600000000000000089e+00,1.309227294399365193e-01,6.934969079303459072e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.625000000000000000e+00,1.367088716122004666e-01,6.719483513941156838e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.650000000000000355e+00,1.428391092399704521e-01,6.511859981223446781e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.675000000000000266e+00,1.493332065029284172e-01,6.311849330257026658e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.700000000000000178e+00,1.562121588272668282e-01,6.119211664681549756e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.725000000000000089e+00,1.634982633576564925e-01,5.933716114351522686e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.750000000000000000e+00,1.712151936360427062e-01,5.755140618747833781e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.775000000000000355e+00,1.793880786760607970e-01,5.583271722554906669e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.800000000000000266e+00,1.880435866288982238e-01,5.417904383876550600e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.825000000000000178e+00,1.972100132427068719e-01,5.258841795611568504e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.850000000000000089e+00,2.069173753230212354e-01,5.105895220569779402e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.875000000000000000e+00,2.171975094058736511e-01,4.958883840981276880e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.900000000000000355e+00,2.280841758581729495e-01,4.817634623137757033e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.925000000000000266e+00,2.396131686211416811e-01,4.681982198006060525e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.950000000000000178e+00,2.518224308118398591e-01,4.551768758772608559e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
3.975000000000000089e+00,2.647521763946269480e-01,4.426843976415392734e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.000000000000000000e+00,2.784450181283314452e-01,4.307064934560316805e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.025000000000000355e+00,2.929461019853223380e-01,4.192296085064212141e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.049999999999999822e+00,3.083032482249046247e-01,4.082409225981601386e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.075000000000000178e+00,3.245670992846630964e-01,3.977283503820848720e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.100000000000000533e+00,3.417912746285625691e-01,3.876805442283155489e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.125000000000000000e+00,3.600325326586044095e-01,3.780869000011392034e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.150000000000000355e+00,3.793509397562401797e-01,3.689375660262728673e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.174999999999999822e+00,3.998100464688923994e-01,3.602234555868567001e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.200000000000000178e+00,4.214770707938494398e-01,3.519362633368376958e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.225000000000000533e+00,4.444230884341293653e-01,3.440684860813686963e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.250000000000000000e+00,4.687232298058336410e-01,3.366134484450348796e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.275000000000000355e+00,4.944568834606757335e-01,3.295653340319957270e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.299999999999999822e+00,5.217079054467554933e-01,3.229192227797400006e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.325000000000000178e+00,5.505648339604471975e-01,3.166711353227964487e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.350000000000000533e+00,5.811211084367043922e-01,3.108180853176704117e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.375000000000000000e+00,6.134752919772308299e-01,3.053581408394113184e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.400000000000000355e+00,6.477312957174783392e-01,3.002904961483043866e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.424999999999999822e+00,6.839986033742608829e-01,2.956155553479672959e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.450000000000000178e+00,7.223924937837763460e-01,2.913350297205999362e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.475000000000000533e+00,7.630342587203287064e-01,2.874520508397719887e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.500000000000000000e+00,8.060514126612451369e-01,2.839713019362848923e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.525000000000000355e+00,8.515778904117962123e-01,2.808991704409448120e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.549999999999999822e+00,8.997542275990872973e-01,2.782439251649874712e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.575000000000000178e+00,9.507277179538990985e-01,2.760159222233417586e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.600000000000000533e+00,1.004652539985272375e+00,2.742278445811549559e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.625000000000000000e+00,1.061689844066520783e+00,2.728949810386088748e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.650000000000000355e+00,1.122007789034882075e+00,2.720355515982200711e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.674999999999999822e+00,1.185781515088521365e+00,2.716710875259104596e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.700000000000000178e+00,1.253193036956108619e+00,2.718268760756701874e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.725000000000000533e+00,1.324431037907588760e+00,2.725324818636885582e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.750000000000000000e+00,1.399690541037034386e+00,2.738223593330071370e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.775000000000000355e+00,1.479172429215956042e+00,2.757365737448375098e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.800000000000000711e+00,1.563082778986698118e+00,2.783216517920632516e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.825000000000000178e+00,1.651631966192774303e+00,2.816315874074002412e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.850000000000000533e+00,1.745033492021754284e+00,2.857290338216915138e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.875000000000000000e+00,1.843502466993312217e+00,2.906867196477883608e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.900000000000000355e+00,1.947253676804090894e+00,2.965891350039024932e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.925000000000000711e+00,2.056499137287262080e+00,3.035345437878607111e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.950000000000000178e+00,2.171445025387835681e+00,3.116373905783841325e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
4.975000000000000533e+00,2.292287848193156563e+00,3.210311857530290247e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.000000000000000000e+00,2.419209681745930318e+00,3.318719708314542549e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.025000000000000355e+00,2.552372274511348849e+00,3.443424884004200881e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.050000000000000711e+00,2.691909765744702199e+00,3.586572079162897442e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.075000000000000178e+00,2.837919715301770118e+00,3.750683908555572654e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.100000000000000533e+00,2.990452077366520189e+00,3.938734166054776442e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.125000000000000000e+00,3.149495675088124891e+00,4.154236343315049207e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.150000000000000355e+00,3.314961645779158861e+00,4.401350553195962356e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.175000000000000711e+00,3.486663227934383880e+00,4.685012532038308475e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.200000000000000178e+00,3.664291154996509814e+00,5.011088920953059578e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.225000000000000533e+00,3.847383813641434891e+00,5.386563473018182169e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.250000000000000000e+00,4.035291230176401456e+00,5.819759064979815877e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.275000000000000355e+00,4.227131891987909285e+00,6.320600179205102531e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.300000000000000711e+00,4.421741433185056636e+00,6.900919490753595342e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.325000000000000178e+00,4.617612381424066825e+00,7.574809757757404727e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.350000000000000533e+00,4.812824580243574069e+00,8.359017475966468158e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.375000000000000000e+00,5.004966723634355574e+00,9.273366407558152336e-01,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.400000000000000355e+00,5.191050889812896862e+00,1.034118529187053381e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.425000000000000711e+00,5.367424340317481501e+00,1.158969237998760171e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.450000000000000178e+00,5.529686531506705194e+00,1.305025705600216135e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.475000000000000533e+00,5.672624664028814934e+00,1.475841297930035045e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.500000000000000000e+00,5.790188454785781147e+00,1.675343664907390284e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.525000000000000355e+00,5.875534037956498423e+00,1.907723303025989692e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.550000000000000711e+00,5.921176954365710898e+00,2.177219783478040238e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.575000000000000178e+00,5.919302348203903996e+00,2.487768199251886969e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.600000000000000533e+00,5.862281436528596679e+00,2.842471876586631474e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.625000000000000000e+00,5.743428626423902728e+00,3.242886464385152046e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.650000000000000355e+00,5.557992878587688423e+00,3.688144046685440269e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.675000000000000711e+00,5.304302065295390278e+00,4.174019355451947355e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.700000000000000178e+00,4.984873914908389381e+00,4.692136462642330308e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.725000000000000533e+00,4.607199459642946415e+00,5.229602946184336965e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.750000000000000000e+00,4.183852708485508387e+00,5.769381559102114032e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.775000000000000355e+00,3.731655854666994454e+00,6.291600484403612192e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.800000000000000711e+00,3.269870851734836048e+00,6.775737100934998480e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.825000000000000178e+00,2.817738899736630831e+00,7.203259859763242900e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.850000000000000533e+00,2.391984762866522285e+00,7.560052930024518503e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.875000000000000000e+00,2.004957830000354768e+00,7.837957019926151681e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.900000000000000355e+00,1.663836890001162416e+00,8.035071723177951597e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.925000000000000711e+00,1.370914825446377439e+00,8.154915675271583453e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.950000000000000178e+00,1.124633445115545749e+00,8.204884470621923498e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
5.975000000000000533e+00,9.209099943789389453e-01,8.194538138819273954e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
6.000000000000000000e+00,7.543761818728281776e-01,8.134122266101341481e+00,2.600000000000000089e+00,1.199999999999999956e+00,1.199999999999999956e+00,1.399999999999999911e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
2.500000000000000139e-02,5.268749999999999822e-01,4.881249999999999756e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
5.000000000000000278e-02,5.554291552734375026e-01,4.770239697265624690e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
7.500000000000001110e-02,5.857620307601214549e-01,4.666861892838238268e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
1.000000000000000056e-01,6.179785136166329185e-01,4.571032906128586482e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
1.250000000000000000e-01,6.521889554000060985e-01,4.482694012156449026e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
1.500000000000000222e-01,6.885092914471333536e-01,4.401813148833531586e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
1.750000000000000167e-01,7.270611303813527826e-01,4.328386936965083476e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
2.000000000000000111e-01,7.679718052123094552e-01,4.262443063360981665e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
2.250000000000000056e-01,8.113743757377618326e-01,4.204043086692540454e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
2.500000000000000000e-01,8.574075698473502261e-01,4.153285736822100449e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
2.750000000000000222e-01,9.062156487969444951e-01,4.110310791650547690e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
3.000000000000000444e-01,9.579481784816753498e-01,4.075303631535874826e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
3.250000000000000111e-01,1.012759685081886074e+00,4.048500590592707948e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
3.500000000000000333e-01,1.070809169063388522e+00,4.030195247361861854e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
3.750000000000000000e-01,1.132259446230518884e+00,4.020745825248636662e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
4.000000000000000222e-01,1.197276278176495179e+00,4.020583906732932977e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
4.250000000000000444e-01,1.266027246834480424e+00,4.030224705794890339e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
4.500000000000000111e-01,1.338680318648473477e+00,4.050279191613675445e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
4.750000000000000333e-01,1.415402032854820247e+00,4.081468414926769928e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
5.000000000000000000e-01,1.496355235143594475e+00,4.124640458224385631e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
5.250000000000000222e-01,1.581696262156195854e+00,4.180790514102941668e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
5.500000000000000444e-01,1.671571463428714877e+00,4.251084694591618085e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
5.750000000000000666e-01,1.766112925036929404e+00,4.336888289975146527e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
6.000000000000000888e-01,1.865433232864482704e+00,4.439799330027443536e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
6.250000000000000000e-01,1.969619082681597799e+00,4.561688454156876960e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
6.500000000000000222e-01,2.078723508818929755e+00,4.704746268426048816e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
6.750000000000000444e-01,2.192756463191281924e+00,4.871539552188142719e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.699999999999999956e+00
